254,254,252,240,185,144,174,197,196,192,193,192,188,185,181,179,181,180,178,175,172,168,166,164,161,155,150,148,146,146,139,130,111,90,65,51,40
253,251,247,212,142,146,184,194,192,191,193,192,188,185,182,180,177,176,174,170,167,163,162,161,159,156,152,149,147,145,137,129,111,87,67,52,43
241,232,212,145,95,162,193,193,189,189,191,191,187,183,181,180,175,174,171,166,164,161,158,158,157,156,153,150,147,142,134,129,112,80,62,49,42
194,171,145,99,102,179,187,187,187,188,191,189,185,183,180,176,175,174,168,163,160,158,156,155,154,154,150,147,144,137,129,125,105,73,55,41,35
122,108,97,85,140,184,185,186,189,191,192,190,189,188,181,175,176,175,167,164,162,161,158,156,154,151,148,144,139,132,125,117,92,66,54,40,32
96,94,87,97,165,184,187,190,192,196,194,194,194,190,186,184,183,178,168,166,164,160,157,153,150,148,145,141,136,128,123,112,81,62,52,39,34
89,84,78,119,179,188,191,191,192,194,193,192,192,186,187,188,188,180,173,171,165,157,152,147,144,144,140,133,127,121,120,111,80,57,50,42,37
77,73,77,139,185,195,196,193,192,194,193,192,190,187,190,191,186,177,176,170,162,154,146,142,140,140,136,128,122,118,118,111,84,59,50,45,42
66,63,77,152,187,197,194,193,192,192,193,188,186,190,189,184,180,176,169,161,155,151,145,143,142,139,134,127,123,119,119,110,84,61,46,44,45
54,52,79,166,190,192,191,190,187,186,186,184,183,187,181,174,174,168,157,155,158,159,154,149,148,141,131,126,124,123,123,115,92,67,49,45,41
49,48,88,176,182,180,182,182,178,175,175,175,176,176,170,166,165,161,158,160,161,159,156,153,151,144,134,127,124,124,125,122,109,84,55,42,36
48,51,112,179,171,167,168,169,167,164,161,162,166,161,156,158,160,160,158,153,152,149,145,144,144,141,134,127,123,121,126,127,122,111,85,56,39
52,63,139,175,164,160,157,154,153,155,148,147,149,149,146,144,139,132,126,123,129,130,128,127,129,130,126,124,124,122,123,123,128,127,112,87,59
58,85,157,164,149,145,146,142,141,146,136,133,133,126,115,100,88,83,88,103,117,128,133,127,121,118,112,113,120,125,123,124,131,131,124,110,81
50,91,140,122,94,88,102,115,123,132,124,122,115,100,85,72,67,74,94,120,134,140,142,139,131,120,110,111,117,122,122,126,131,134,128,123,105
48,94,123,102,77,66,64,79,98,117,127,132,123,103,85,73,75,94,111,126,131,131,135,137,132,125,119,115,118,123,125,128,131,134,130,125,118
62,102,136,128,120,106,92,81,84,101,125,141,138,121,101,83,82,87,76,68,63,60,73,92,105,114,118,117,118,124,129,133,135,133,131,128,126
88,115,145,141,128,104,88,81,82,89,131,163,153,130,111,95,82,70,61,58,53,41,41,55,68,84,105,115,119,123,130,135,136,134,133,131,132
